"Wanderungen innerhalb Österreichs";"2025";"Güssing <104>";"Vöcklabruck <417>";2;
"Wanderungen innerhalb Österreichs";"2025";"Güssing <104>";"Wels Land <418>";-;
"Wanderungen innerhalb Österreichs";"2025";"Güssing <104>";"Salzburg (Stadt) <501>";1;
"Wanderungen innerhalb Österreichs";"2025";"Güssing <104>";"Hallein <502>";1;
"Wanderungen innerhalb Österreichs";"2025";"Güssing <104>";"Salzburg Umgebung <503>";2;
"Wanderungen innerhalb Österreichs";"2025";"Güssing <104>";"St. Johann im Pongau <504>";2;
"Wanderungen innerhalb Österreichs";"2025";"Güssing <104>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Güssing <104>";"Zell am See <506>";2;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Eisenstadt (Stadt) <101>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Rust (Stadt) <102>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Eisenstadt Umgebung <103>";2;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Güssing <104>";74;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Jennersdorf <105>";429;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Neusiedl am See <107>";3;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Oberpullendorf <108>";3;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Oberwart <109>";17;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Klagenfurt (Stadt) <201>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Villach (Stadt) <202>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Klagenfurt Land <204>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Sankt Veit an der Glan <205>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Spittal an der Drau <206>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Villach Land <207>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Völkermarkt <208>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Wolfsberg <209>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Krems an der Donau (Stadt) <301>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Sankt Pölten (Stadt) <302>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Wiener Neustadt (Stadt) <304>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Amstetten <305>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Baden <306>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Bruck an der Leitha <307>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Gänserndorf <308>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Gmünd <309>";3;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Hollabrunn <310>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Korneuburg <312>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Melk <315>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Mistelbach <316>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Mödling <317>";2;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Neunkirchen <318>";2;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Sankt Pölten Land <319>";2;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Tulln <321>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Wiener Neustadt Land <323>";2;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Stadt Linz <401>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Stadt Steyr <402>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Stadt Wels <403>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Braunau <404>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Eferding <405>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Gmunden <407>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Grieskirchen <408>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Kirchdorf <409>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Linz Land <410>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Perg <411>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Ried <412>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Rohrbach <413>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Schärding <414>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Steyr Land <415>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Urfahr Umgebung <416>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Vöcklabruck <417>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Wels Land <418>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Salzburg (Stadt) <501>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Hallein <502>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Salzburg Umgebung <503>";1;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"St. Johann im Pongau <504>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Jennersdorf <105>";"Zell am See <506>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Eisenstadt (Stadt) <101>";134;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Rust (Stadt) <102>";7;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Eisenstadt Umgebung <103>";84;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Güssing <104>";13;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Jennersdorf <105>";5;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Mattersburg <106>";1260;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Neusiedl am See <107>";25;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Oberpullendorf <108>";78;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Oberwart <109>";34;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Klagenfurt (Stadt) <201>";3;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Villach (Stadt) <202>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Klagenfurt Land <204>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Sankt Veit an der Glan <205>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Spittal an der Drau <206>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Villach Land <207>";2;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Völkermarkt <208>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Wolfsberg <209>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Krems an der Donau (Stadt) <301>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Sankt Pölten (Stadt) <302>";2;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Wiener Neustadt (Stadt) <304>";178;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Amstetten <305>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Baden <306>";53;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Bruck an der Leitha <307>";15;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Gänserndorf <308>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Hollabrunn <310>";6;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Korneuburg <312>";4;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Krems Land <313>";3;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Lilienfeld <314>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Melk <315>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Mistelbach <316>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Mödling <317>";13;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Neunkirchen <318>";45;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Sankt Pölten Land <319>";2;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Tulln <321>";5;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Wiener Neustadt Land <323>";90;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Stadt Linz <401>";6;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Stadt Steyr <402>";2;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Stadt Wels <403>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Braunau <404>";3;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Eferding <405>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Gmunden <407>";2;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Grieskirchen <408>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Kirchdorf <409>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Linz Land <410>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Perg <411>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Ried <412>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Rohrbach <413>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Schärding <414>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Steyr Land <415>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Urfahr Umgebung <416>";2;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Vöcklabruck <417>";9;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Wels Land <418>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Salzburg (Stadt) <501>";6;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Hallein <502>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Salzburg Umgebung <503>";1;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"St. Johann im Pongau <504>";4;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Mattersburg <106>";"Zell am See <506>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Eisenstadt (Stadt) <101>";42;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Rust (Stadt) <102>";4;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Eisenstadt Umgebung <103>";107;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Güssing <104>";6;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Jennersdorf <105>";2;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Mattersburg <106>";20;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Neusiedl am See <107>";2107;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Oberpullendorf <108>";17;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Oberwart <109>";22;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Klagenfurt (Stadt) <201>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Villach (Stadt) <202>";2;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Feldkirchen <210>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Klagenfurt Land <204>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Sankt Veit an der Glan <205>";3;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Spittal an der Drau <206>";3;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Villach Land <207>";2;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Völkermarkt <208>";3;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Wolfsberg <209>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Krems an der Donau (Stadt) <301>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Sankt Pölten (Stadt) <302>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Wiener Neustadt (Stadt) <304>";5;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Amstetten <305>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Baden <306>";14;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Bruck an der Leitha <307>";218;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Gänserndorf <308>";18;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Gmünd <309>";5;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Hollabrunn <310>";7;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Horn <311>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Korneuburg <312>";10;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Melk <315>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Mistelbach <316>";9;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Mödling <317>";19;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Neunkirchen <318>";10;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Sankt Pölten Land <319>";5;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Scheibbs <320>";2;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Tulln <321>";13;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Waidhofen an der Thaya <322>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Wiener Neustadt Land <323>";4;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Stadt Linz <401>";7;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Stadt Steyr <402>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Stadt Wels <403>";2;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Braunau <404>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Eferding <405>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Gmunden <407>";9;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Grieskirchen <408>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Kirchdorf <409>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Linz Land <410>";4;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Perg <411>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Ried <412>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Rohrbach <413>";2;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Schärding <414>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Steyr Land <415>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Urfahr Umgebung <416>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Vöcklabruck <417>";3;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Wels Land <418>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Salzburg (Stadt) <501>";3;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Hallein <502>";1;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Salzburg Umgebung <503>";2;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"St. Johann im Pongau <504>";8;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Neusiedl am See <107>";"Zell am See <506>";4;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Eisenstadt (Stadt) <101>";35;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Rust (Stadt) <102>";15;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Eisenstadt Umgebung <103>";23;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Güssing <104>";11;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Jennersdorf <105>";3;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Mattersburg <106>";83;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Neusiedl am See <107>";24;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Oberpullendorf <108>";1253;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Oberwart <109>";95;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Klagenfurt (Stadt) <201>";1;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Villach (Stadt) <202>";-;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Klagenfurt Land <204>";2;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Sankt Veit an der Glan <205>";-;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Spittal an der Drau <206>";-;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Villach Land <207>";-;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Völkermarkt <208>";2;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Wolfsberg <209>";3;
"Wanderungen innerhalb Österreichs";"2025";"Oberpullendorf <108>";"Krems an der Donau (Stadt) <301>";-;
