Oberwart <109>,Liezen <612>,7
Oberwart <109>,Murtal <620>,3
Oberwart <109>,Mürzzuschlag ^<613>,-
Oberwart <109>,Murau <614>,1
Oberwart <109>,Radkersburg ^<615>,-
Oberwart <109>,Südoststeiermark <623>,20
Oberwart <109>,Voitsberg <616>,-
Oberwart <109>,Weiz <617>,15
Oberwart <109>,Innsbruck (Stadt) <701>,3
Oberwart <109>,Imst <702>,-
Oberwart <109>,Innsbruck Land <703>,1
Oberwart <109>,Kitzbühel <704>,2
Oberwart <109>,Kufstein <705>,2
Oberwart <109>,Landeck <706>,1
Oberwart <109>,Lienz <707>,-
Oberwart <109>,Reutte <708>,1
Oberwart <109>,Schwaz <709>,-
Oberwart <109>,Bludenz <801>,2
Oberwart <109>,Bregenz <802>,6
Oberwart <109>,Dornbirn <803>,5
Oberwart <109>,Feldkirch <804>,4
Oberwart <109>,"Wien 1.Bezirk, Innere Stadt <901>",-
Oberwart <109>,"Wien 2.Bezirk, Leopoldstadt <902>",19
Oberwart <109>,"Wien 3.Bezirk, Landstraße <903>",19
Oberwart <109>,"Wien 4.Bezirk, Wieden <904>",5
Oberwart <109>,"Wien 5.Bezirk, Margareten <905>",17
Oberwart <109>,"Wien 6.Bezirk, Mariahilf <906>",5
Oberwart <109>,"Wien 7.Bezirk, Neubau <907>",4
Oberwart <109>,"Wien 8.Bezirk, Josefstadt <908>",4
Oberwart <109>,"Wien 9.Bezirk, Alsergrund <909>",6
Oberwart <109>,"Wien 10.Bezirk, Favoriten <910>",58
Oberwart <109>,"Wien 11.Bezirk, Simmering <911>",20
Oberwart <109>,"Wien 12.Bezirk, Meidling <912>",30
Oberwart <109>,"Wien 13.Bezirk, Hietzing <913>",-
Oberwart <109>,"Wien 14.Bezirk, Penzing <914>",19
Oberwart <109>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",22
Oberwart <109>,"Wien 16.Bezirk, Ottakring <916>",17
Oberwart <109>,"Wien 17.Bezirk, Hernals <917>",4
Oberwart <109>,"Wien 18.Bezirk, Währing <918>",8
Oberwart <109>,"Wien 19.Bezirk, Döbling <919>",4
Oberwart <109>,"Wien 20.Bezirk, Brigittenau <920>",22
Oberwart <109>,"Wien 21.Bezirk, Floridsdorf <921>",12
Oberwart <109>,"Wien 22.Bezirk, Donaustadt <922>",28
Oberwart <109>,"Wien 23.Bezirk, Liesing <923>",17
Klagenfurt (Stadt) <201>,Graz (Stadt) <601>,233
Klagenfurt (Stadt) <201>,Bruck an der Mur ^<602>,-
Klagenfurt (Stadt) <201>,Bruck-Mürzzuschlag <621>,7
Klagenfurt (Stadt) <201>,Deutschlandsberg <603>,9
Klagenfurt (Stadt) <201>,Feldbach ^<604>,-
Klagenfurt (Stadt) <201>,Fürstenfeld ^<605>,-
Klagenfurt (Stadt) <201>,Graz Umgebung <606>,28
Klagenfurt (Stadt) <201>,Hartberg ^<607>,-
Klagenfurt (Stadt) <201>,Hartberg-Fürstenfeld <622>,7
Klagenfurt (Stadt) <201>,Judenburg ^<608>,-
Klagenfurt (Stadt) <201>,Knittelfeld ^<609>,-
Klagenfurt (Stadt) <201>,Leibnitz <610>,6
Klagenfurt (Stadt) <201>,Leoben <611>,45
Klagenfurt (Stadt) <201>,Liezen <612>,9
Klagenfurt (Stadt) <201>,Murtal <620>,18
Klagenfurt (Stadt) <201>,Mürzzuschlag ^<613>,-
Klagenfurt (Stadt) <201>,Murau <614>,15
Klagenfurt (Stadt) <201>,Radkersburg ^<615>,-
Klagenfurt (Stadt) <201>,Südoststeiermark <623>,5
Klagenfurt (Stadt) <201>,Voitsberg <616>,7
Klagenfurt (Stadt) <201>,Weiz <617>,5
Klagenfurt (Stadt) <201>,Innsbruck (Stadt) <701>,27
Klagenfurt (Stadt) <201>,Imst <702>,4
Klagenfurt (Stadt) <201>,Innsbruck Land <703>,9
Klagenfurt (Stadt) <201>,Kitzbühel <704>,10
Klagenfurt (Stadt) <201>,Kufstein <705>,7
Klagenfurt (Stadt) <201>,Landeck <706>,-
Klagenfurt (Stadt) <201>,Lienz <707>,14
Klagenfurt (Stadt) <201>,Reutte <708>,2
Klagenfurt (Stadt) <201>,Schwaz <709>,3
Klagenfurt (Stadt) <201>,Bludenz <801>,3
Klagenfurt (Stadt) <201>,Bregenz <802>,14
Klagenfurt (Stadt) <201>,Dornbirn <803>,7
Klagenfurt (Stadt) <201>,Feldkirch <804>,7
Klagenfurt (Stadt) <201>,"Wien 1.Bezirk, Innere Stadt <901>",1
Klagenfurt (Stadt) <201>,"Wien 2.Bezirk, Leopoldstadt <902>",34
Klagenfurt (Stadt) <201>,"Wien 3.Bezirk, Landstraße <903>",23
Klagenfurt (Stadt) <201>,"Wien 4.Bezirk, Wieden <904>",15
Klagenfurt (Stadt) <201>,"Wien 5.Bezirk, Margareten <905>",35
Klagenfurt (Stadt) <201>,"Wien 6.Bezirk, Mariahilf <906>",13
Klagenfurt (Stadt) <201>,"Wien 7.Bezirk, Neubau <907>",6
Klagenfurt (Stadt) <201>,"Wien 8.Bezirk, Josefstadt <908>",19
Klagenfurt (Stadt) <201>,"Wien 9.Bezirk, Alsergrund <909>",20
Klagenfurt (Stadt) <201>,"Wien 10.Bezirk, Favoriten <910>",60
Klagenfurt (Stadt) <201>,"Wien 11.Bezirk, Simmering <911>",23
Klagenfurt (Stadt) <201>,"Wien 12.Bezirk, Meidling <912>",25
Klagenfurt (Stadt) <201>,"Wien 13.Bezirk, Hietzing <913>",6
Klagenfurt (Stadt) <201>,"Wien 14.Bezirk, Penzing <914>",27
Klagenfurt (Stadt) <201>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",19
Klagenfurt (Stadt) <201>,"Wien 16.Bezirk, Ottakring <916>",21
Klagenfurt (Stadt) <201>,"Wien 17.Bezirk, Hernals <917>",17
Klagenfurt (Stadt) <201>,"Wien 18.Bezirk, Währing <918>",11
Klagenfurt (Stadt) <201>,"Wien 19.Bezirk, Döbling <919>",24
Klagenfurt (Stadt) <201>,"Wien 20.Bezirk, Brigittenau <920>",25
Klagenfurt (Stadt) <201>,"Wien 21.Bezirk, Floridsdorf <921>",42
Klagenfurt (Stadt) <201>,"Wien 22.Bezirk, Donaustadt <922>",30
Klagenfurt (Stadt) <201>,"Wien 23.Bezirk, Liesing <923>",16
Villach (Stadt) <202>,Graz (Stadt) <601>,112
Villach (Stadt) <202>,Bruck an der Mur ^<602>,-
Villach (Stadt) <202>,Bruck-Mürzzuschlag <621>,2
Villach (Stadt) <202>,Deutschlandsberg <603>,7
Villach (Stadt) <202>,Feldbach ^<604>,-
Villach (Stadt) <202>,Fürstenfeld ^<605>,-
Villach (Stadt) <202>,Graz Umgebung <606>,18
Villach (Stadt) <202>,Hartberg ^<607>,-
Villach (Stadt) <202>,Hartberg-Fürstenfeld <622>,1
Villach (Stadt) <202>,Judenburg ^<608>,-
Villach (Stadt) <202>,Knittelfeld ^<609>,-
Villach (Stadt) <202>,Leibnitz <610>,9
Villach (Stadt) <202>,Leoben <611>,7
Villach (Stadt) <202>,Liezen <612>,6
Villach (Stadt) <202>,Murtal <620>,4
Villach (Stadt) <202>,Mürzzuschlag ^<613>,-
Villach (Stadt) <202>,Murau <614>,1
Villach (Stadt) <202>,Radkersburg ^<615>,-
Villach (Stadt) <202>,Südoststeiermark <623>,5
Villach (Stadt) <202>,Voitsberg <616>,1
Villach (Stadt) <202>,Weiz <617>,4
Villach (Stadt) <202>,Innsbruck (Stadt) <701>,10
Villach (Stadt) <202>,Imst <702>,1
Villach (Stadt) <202>,Innsbruck Land <703>,4
Villach (Stadt) <202>,Kitzbühel <704>,1
Villach (Stadt) <202>,Kufstein <705>,13
Villach (Stadt) <202>,Landeck <706>,-
Villach (Stadt) <202>,Lienz <707>,7
Villach (Stadt) <202>,Reutte <708>,1
Villach (Stadt) <202>,Schwaz <709>,2
Villach (Stadt) <202>,Bludenz <801>,1
Villach (Stadt) <202>,Bregenz <802>,6
Villach (Stadt) <202>,Dornbirn <803>,9
Villach (Stadt) <202>,Feldkirch <804>,8
Villach (Stadt) <202>,"Wien 1.Bezirk, Innere Stadt <901>",1
Villach (Stadt) <202>,"Wien 2.Bezirk, Leopoldstadt <902>",11
Villach (Stadt) <202>,"Wien 3.Bezirk, Landstraße <903>",11
Villach (Stadt) <202>,"Wien 4.Bezirk, Wieden <904>",3
Villach (Stadt) <202>,"Wien 5.Bezirk, Margareten <905>",6
Villach (Stadt) <202>,"Wien 6.Bezirk, Mariahilf <906>",3
Villach (Stadt) <202>,"Wien 7.Bezirk, Neubau <907>",9
Villach (Stadt) <202>,"Wien 8.Bezirk, Josefstadt <908>",5
Villach (Stadt) <202>,"Wien 9.Bezirk, Alsergrund <909>",8
Villach (Stadt) <202>,"Wien 10.Bezirk, Favoriten <910>",52
Villach (Stadt) <202>,"Wien 11.Bezirk, Simmering <911>",5
Villach (Stadt) <202>,"Wien 12.Bezirk, Meidling <912>",9
Villach (Stadt) <202>,"Wien 13.Bezirk, Hietzing <913>",3
Villach (Stadt) <202>,"Wien 14.Bezirk, Penzing <914>",6
Villach (Stadt) <202>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",13
Villach (Stadt) <202>,"Wien 16.Bezirk, Ottakring <916>",31
Villach (Stadt) <202>,"Wien 17.Bezirk, Hernals <917>",18
Villach (Stadt) <202>,"Wien 18.Bezirk, Währing <918>",7
Villach (Stadt) <202>,"Wien 19.Bezirk, Döbling <919>",15
Villach (Stadt) <202>,"Wien 20.Bezirk, Brigittenau <920>",9
Villach (Stadt) <202>,"Wien 21.Bezirk, Floridsdorf <921>",24
Villach (Stadt) <202>,"Wien 22.Bezirk, Donaustadt <922>",29
Villach (Stadt) <202>,"Wien 23.Bezirk, Liesing <923>",20
Feldkirchen <210>,Graz (Stadt) <601>,31
Feldkirchen <210>,Bruck an der Mur ^<602>,-
Feldkirchen <210>,Bruck-Mürzzuschlag <621>,1
Feldkirchen <210>,Deutschlandsberg <603>,-
Feldkirchen <210>,Feldbach ^<604>,-
Feldkirchen <210>,Fürstenfeld ^<605>,-
Feldkirchen <210>,Graz Umgebung <606>,8
Feldkirchen <210>,Hartberg ^<607>,-
Feldkirchen <210>,Hartberg-Fürstenfeld <622>,3
Feldkirchen <210>,Judenburg ^<608>,-
Feldkirchen <210>,Knittelfeld ^<609>,-
Feldkirchen <210>,Leibnitz <610>,8
Feldkirchen <210>,Leoben <611>,1
Feldkirchen <210>,Liezen <612>,2
Feldkirchen <210>,Murtal <620>,5
Feldkirchen <210>,Mürzzuschlag ^<613>,-
Feldkirchen <210>,Murau <614>,6
Feldkirchen <210>,Radkersburg ^<615>,-
Feldkirchen <210>,Südoststeiermark <623>,2
Feldkirchen <210>,Voitsberg <616>,2
Feldkirchen <210>,Weiz <617>,3
Feldkirchen <210>,Innsbruck (Stadt) <701>,10
Feldkirchen <210>,Imst <702>,-
Feldkirchen <210>,Innsbruck Land <703>,3
Feldkirchen <210>,Kitzbühel <704>,-
Feldkirchen <210>,Kufstein <705>,-
Feldkirchen <210>,Landeck <706>,-
Feldkirchen <210>,Lienz <707>,1
Feldkirchen <210>,Reutte <708>,-
Feldkirchen <210>,Schwaz <709>,6
Feldkirchen <210>,Bludenz <801>,4
Feldkirchen <210>,Bregenz <802>,-
Feldkirchen <210>,Dornbirn <803>,1
Feldkirchen <210>,Feldkirch <804>,4
Feldkirchen <210>,"Wien 1.Bezirk, Innere Stadt <901>",1
Feldkirchen <210>,"Wien 2.Bezirk, Leopoldstadt <902>",2
Feldkirchen <210>,"Wien 3.Bezirk, Landstraße <903>",9
Feldkirchen <210>,"Wien 4.Bezirk, Wieden <904>",1
Feldkirchen <210>,"Wien 5.Bezirk, Margareten <905>",2
Feldkirchen <210>,"Wien 6.Bezirk, Mariahilf <906>",3
Feldkirchen <210>,"Wien 7.Bezirk, Neubau <907>",2
Feldkirchen <210>,"Wien 8.Bezirk, Josefstadt <908>",-
Feldkirchen <210>,"Wien 9.Bezirk, Alsergrund <909>",1
Feldkirchen <210>,"Wien 10.Bezirk, Favoriten <910>",2
Feldkirchen <210>,"Wien 11.Bezirk, Simmering <911>",3
Feldkirchen <210>,"Wien 12.Bezirk, Meidling <912>",2
Feldkirchen <210>,"Wien 13.Bezirk, Hietzing <913>",3
Feldkirchen <210>,"Wien 14.Bezirk, Penzing <914>",3
Feldkirchen <210>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",2
Feldkirchen <210>,"Wien 16.Bezirk, Ottakring <916>",4
Feldkirchen <210>,"Wien 17.Bezirk, Hernals <917>",-
Feldkirchen <210>,"Wien 18.Bezirk, Währing <918>",-
Feldkirchen <210>,"Wien 19.Bezirk, Döbling <919>",6
Feldkirchen <210>,"Wien 20.Bezirk, Brigittenau <920>",7
Feldkirchen <210>,"Wien 21.Bezirk, Floridsdorf <921>",7
Feldkirchen <210>,"Wien 22.Bezirk, Donaustadt <922>",2
Feldkirchen <210>,"Wien 23.Bezirk, Liesing <923>",4
Hermagor <203>,Graz (Stadt) <601>,20
Hermagor <203>,Bruck an der Mur ^<602>,-
Hermagor <203>,Bruck-Mürzzuschlag <621>,-
Hermagor <203>,Deutschlandsberg <603>,-
Hermagor <203>,Feldbach ^<604>,-
Hermagor <203>,Fürstenfeld ^<605>,-
Hermagor <203>,Graz Umgebung <606>,1
Hermagor <203>,Hartberg ^<607>,-
Hermagor <203>,Hartberg-Fürstenfeld <622>,-
Hermagor <203>,Judenburg ^<608>,-
Hermagor <203>,Knittelfeld ^<609>,-
Hermagor <203>,Leibnitz <610>,-
Hermagor <203>,Leoben <611>,-
Hermagor <203>,Liezen <612>,2
Hermagor <203>,Murtal <620>,2
Hermagor <203>,Mürzzuschlag ^<613>,-
Hermagor <203>,Murau <614>,-
Hermagor <203>,Radkersburg ^<615>,-
Hermagor <203>,Südoststeiermark <623>,1
Hermagor <203>,Voitsberg <616>,-
Hermagor <203>,Weiz <617>,-
Hermagor <203>,Innsbruck (Stadt) <701>,3
Hermagor <203>,Imst <702>,-
Hermagor <203>,Innsbruck Land <703>,2
Hermagor <203>,Kitzbühel <704>,2
Hermagor <203>,Kufstein <705>,3
Hermagor <203>,Landeck <706>,-
Hermagor <203>,Lienz <707>,11
Hermagor <203>,Reutte <708>,-
Hermagor <203>,Schwaz <709>,1
Hermagor <203>,Bludenz <801>,2
Hermagor <203>,Bregenz <802>,3
Hermagor <203>,Dornbirn <803>,1
Hermagor <203>,Feldkirch <804>,1
Hermagor <203>,"Wien 1.Bezirk, Innere Stadt <901>",-
Hermagor <203>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Hermagor <203>,"Wien 3.Bezirk, Landstraße <903>",-
Hermagor <203>,"Wien 4.Bezirk, Wieden <904>",-
Hermagor <203>,"Wien 5.Bezirk, Margareten <905>",-
Hermagor <203>,"Wien 6.Bezirk, Mariahilf <906>",-
Hermagor <203>,"Wien 7.Bezirk, Neubau <907>",1
Hermagor <203>,"Wien 8.Bezirk, Josefstadt <908>",2
Hermagor <203>,"Wien 9.Bezirk, Alsergrund <909>",1
Hermagor <203>,"Wien 10.Bezirk, Favoriten <910>",-
Hermagor <203>,"Wien 11.Bezirk, Simmering <911>",-
Hermagor <203>,"Wien 12.Bezirk, Meidling <912>",3
Hermagor <203>,"Wien 13.Bezirk, Hietzing <913>",1
Hermagor <203>,"Wien 14.Bezirk, Penzing <914>",1
Hermagor <203>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",1
Hermagor <203>,"Wien 16.Bezirk, Ottakring <916>",2
Hermagor <203>,"Wien 17.Bezirk, Hernals <917>",2
Hermagor <203>,"Wien 18.Bezirk, Währing <918>",1
Hermagor <203>,"Wien 19.Bezirk, Döbling <919>",2
Hermagor <203>,"Wien 20.Bezirk, Brigittenau <920>",3
Hermagor <203>,"Wien 21.Bezirk, Floridsdorf <921>",2
Hermagor <203>,"Wien 22.Bezirk, Donaustadt <922>",3
Hermagor <203>,"Wien 23.Bezirk, Liesing <923>",-
Klagenfurt Land <204>,Graz (Stadt) <601>,67
Klagenfurt Land <204>,Bruck an der Mur ^<602>,-
Klagenfurt Land <204>,Bruck-Mürzzuschlag <621>,5
Klagenfurt Land <204>,Deutschlandsberg <603>,2
Klagenfurt Land <204>,Feldbach ^<604>,-
Klagenfurt Land <204>,Fürstenfeld ^<605>,-
Klagenfurt Land <204>,Graz Umgebung <606>,11
Klagenfurt Land <204>,Hartberg ^<607>,-
Klagenfurt Land <204>,Hartberg-Fürstenfeld <622>,3
Klagenfurt Land <204>,Judenburg ^<608>,-
Klagenfurt Land <204>,Knittelfeld ^<609>,-
Klagenfurt Land <204>,Leibnitz <610>,3
Klagenfurt Land <204>,Leoben <611>,3
Klagenfurt Land <204>,Liezen <612>,12
Klagenfurt Land <204>,Murtal <620>,10
Klagenfurt Land <204>,Mürzzuschlag ^<613>,-
Klagenfurt Land <204>,Murau <614>,3
Klagenfurt Land <204>,Radkersburg ^<615>,-
Klagenfurt Land <204>,Südoststeiermark <623>,2
Klagenfurt Land <204>,Voitsberg <616>,3
Klagenfurt Land <204>,Weiz <617>,8
Klagenfurt Land <204>,Innsbruck (Stadt) <701>,7
Klagenfurt Land <204>,Imst <702>,2
Klagenfurt Land <204>,Innsbruck Land <703>,4
Klagenfurt Land <204>,Kitzbühel <704>,6
Klagenfurt Land <204>,Kufstein <705>,-
Klagenfurt Land <204>,Landeck <706>,1
Klagenfurt Land <204>,Lienz <707>,2
Klagenfurt Land <204>,Reutte <708>,2
Klagenfurt Land <204>,Schwaz <709>,2
Klagenfurt Land <204>,Bludenz <801>,2
Klagenfurt Land <204>,Bregenz <802>,2
Klagenfurt Land <204>,Dornbirn <803>,4
Klagenfurt Land <204>,Feldkirch <804>,1
Klagenfurt Land <204>,"Wien 1.Bezirk, Innere Stadt <901>",4
Klagenfurt Land <204>,"Wien 2.Bezirk, Leopoldstadt <902>",5
Klagenfurt Land <204>,"Wien 3.Bezirk, Landstraße <903>",11
Klagenfurt Land <204>,"Wien 4.Bezirk, Wieden <904>",2
Klagenfurt Land <204>,"Wien 5.Bezirk, Margareten <905>",5
Klagenfurt Land <204>,"Wien 6.Bezirk, Mariahilf <906>",4
Klagenfurt Land <204>,"Wien 7.Bezirk, Neubau <907>",2
Klagenfurt Land <204>,"Wien 8.Bezirk, Josefstadt <908>",1
Klagenfurt Land <204>,"Wien 9.Bezirk, Alsergrund <909>",4
Klagenfurt Land <204>,"Wien 10.Bezirk, Favoriten <910>",25
Klagenfurt Land <204>,"Wien 11.Bezirk, Simmering <911>",1
Klagenfurt Land <204>,"Wien 12.Bezirk, Meidling <912>",7
Klagenfurt Land <204>,"Wien 13.Bezirk, Hietzing <913>",5
Klagenfurt Land <204>,"Wien 14.Bezirk, Penzing <914>",7
Klagenfurt Land <204>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",7
Klagenfurt Land <204>,"Wien 16.Bezirk, Ottakring <916>",7
Klagenfurt Land <204>,"Wien 17.Bezirk, Hernals <917>",2
Klagenfurt Land <204>,"Wien 18.Bezirk, Währing <918>",3
Klagenfurt Land <204>,"Wien 19.Bezirk, Döbling <919>",11
Klagenfurt Land <204>,"Wien 20.Bezirk, Brigittenau <920>",3
Klagenfurt Land <204>,"Wien 21.Bezirk, Floridsdorf <921>",5
Klagenfurt Land <204>,"Wien 22.Bezirk, Donaustadt <922>",12
Klagenfurt Land <204>,"Wien 23.Bezirk, Liesing <923>",1
Sankt Veit an der Glan <205>,Graz (Stadt) <601>,54
Sankt Veit an der Glan <205>,Bruck an der Mur ^<602>,-
Sankt Veit an der Glan <205>,Bruck-Mürzzuschlag <621>,7
Sankt Veit an der Glan <205>,Deutschlandsberg <603>,11
Sankt Veit an der Glan <205>,Feldbach ^<604>,-
Sankt Veit an der Glan <205>,Fürstenfeld ^<605>,-
Sankt Veit an der Glan <205>,Graz Umgebung <606>,14
Sankt Veit an der Glan <205>,Hartberg ^<607>,-
Sankt Veit an der Glan <205>,Hartberg-Fürstenfeld <622>,6
Sankt Veit an der Glan <205>,Judenburg ^<608>,-
Sankt Veit an der Glan <205>,Knittelfeld ^<609>,-
Sankt Veit an der Glan <205>,Leibnitz <610>,5
Sankt Veit an der Glan <205>,Leoben <611>,10
Sankt Veit an der Glan <205>,Liezen <612>,5
Sankt Veit an der Glan <205>,Murtal <620>,18
Sankt Veit an der Glan <205>,Mürzzuschlag ^<613>,-
Sankt Veit an der Glan <205>,Murau <614>,40
Sankt Veit an der Glan <205>,Radkersburg ^<615>,-
Sankt Veit an der Glan <205>,Südoststeiermark <623>,3
Sankt Veit an der Glan <205>,Voitsberg <616>,3
Sankt Veit an der Glan <205>,Weiz <617>,-
Sankt Veit an der Glan <205>,Innsbruck (Stadt) <701>,5
Sankt Veit an der Glan <205>,Imst <702>,-
Sankt Veit an der Glan <205>,Innsbruck Land <703>,4
Sankt Veit an der Glan <205>,Kitzbühel <704>,4
Sankt Veit an der Glan <205>,Kufstein <705>,7
Sankt Veit an der Glan <205>,Landeck <706>,-
Sankt Veit an der Glan <205>,Lienz <707>,2
Sankt Veit an der Glan <205>,Reutte <708>,-
Sankt Veit an der Glan <205>,Schwaz <709>,2
Sankt Veit an der Glan <205>,Bludenz <801>,1
Sankt Veit an der Glan <205>,Bregenz <802>,1
Sankt Veit an der Glan <205>,Dornbirn <803>,2
Sankt Veit an der Glan <205>,Feldkirch <804>,-
Sankt Veit an der Glan <205>,"Wien 1.Bezirk, Innere Stadt <901>",-
Sankt Veit an der Glan <205>,"Wien 2.Bezirk, Leopoldstadt <902>",6
Sankt Veit an der Glan <205>,"Wien 3.Bezirk, Landstraße <903>",5
Sankt Veit an der Glan <205>,"Wien 4.Bezirk, Wieden <904>",6
Sankt Veit an der Glan <205>,"Wien 5.Bezirk, Margareten <905>",4
Sankt Veit an der Glan <205>,"Wien 6.Bezirk, Mariahilf <906>",2
Sankt Veit an der Glan <205>,"Wien 7.Bezirk, Neubau <907>",-
Sankt Veit an der Glan <205>,"Wien 8.Bezirk, Josefstadt <908>",-
Sankt Veit an der Glan <205>,"Wien 9.Bezirk, Alsergrund <909>",5
Sankt Veit an der Glan <205>,"Wien 10.Bezirk, Favoriten <910>",4
Sankt Veit an der Glan <205>,"Wien 11.Bezirk, Simmering <911>",7
Sankt Veit an der Glan <205>,"Wien 12.Bezirk, Meidling <912>",4
Sankt Veit an der Glan <205>,"Wien 13.Bezirk, Hietzing <913>",2
Sankt Veit an der Glan <205>,"Wien 14.Bezirk, Penzing <914>",5
Sankt Veit an der Glan <205>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",6
Sankt Veit an der Glan <205>,"Wien 16.Bezirk, Ottakring <916>",4
Sankt Veit an der Glan <205>,"Wien 17.Bezirk, Hernals <917>",1
Sankt Veit an der Glan <205>,"Wien 18.Bezirk, Währing <918>",5
Sankt Veit an der Glan <205>,"Wien 19.Bezirk, Döbling <919>",6
Sankt Veit an der Glan <205>,"Wien 20.Bezirk, Brigittenau <920>",1
Sankt Veit an der Glan <205>,"Wien 21.Bezirk, Floridsdorf <921>",7
Sankt Veit an der Glan <205>,"Wien 22.Bezirk, Donaustadt <922>",3
Sankt Veit an der Glan <205>,"Wien 23.Bezirk, Liesing <923>",1
Spittal an der Drau <206>,Graz (Stadt) <601>,67
Spittal an der Drau <206>,Bruck an der Mur ^<602>,-
Spittal an der Drau <206>,Bruck-Mürzzuschlag <621>,7
Spittal an der Drau <206>,Deutschlandsberg <603>,2
Spittal an der Drau <206>,Feldbach ^<604>,-
Spittal an der Drau <206>,Fürstenfeld ^<605>,-
Spittal an der Drau <206>,Graz Umgebung <606>,12
Spittal an der Drau <206>,Hartberg ^<607>,-
Spittal an der Drau <206>,Hartberg-Fürstenfeld <622>,6
Spittal an der Drau <206>,Judenburg ^<608>,-
Spittal an der Drau <206>,Knittelfeld ^<609>,-
Spittal an der Drau <206>,Leibnitz <610>,3
Spittal an der Drau <206>,Leoben <611>,2
Spittal an der Drau <206>,Liezen <612>,5
Spittal an der Drau <206>,Murtal <620>,3
Spittal an der Drau <206>,Mürzzuschlag ^<613>,-
Spittal an der Drau <206>,Murau <614>,8
Spittal an der Drau <206>,Radkersburg ^<615>,-
Spittal an der Drau <206>,Südoststeiermark <623>,3
Spittal an der Drau <206>,Voitsberg <616>,4
Spittal an der Drau <206>,Weiz <617>,2
Spittal an der Drau <206>,Innsbruck (Stadt) <701>,11
Spittal an der Drau <206>,Imst <702>,1
Spittal an der Drau <206>,Innsbruck Land <703>,5
Spittal an der Drau <206>,Kitzbühel <704>,15
Spittal an der Drau <206>,Kufstein <705>,16
Spittal an der Drau <206>,Landeck <706>,2
Spittal an der Drau <206>,Lienz <707>,89
Spittal an der Drau <206>,Reutte <708>,2
Spittal an der Drau <206>,Schwaz <709>,3
Spittal an der Drau <206>,Bludenz <801>,3
Spittal an der Drau <206>,Bregenz <802>,9
Spittal an der Drau <206>,Dornbirn <803>,-
Spittal an der Drau <206>,Feldkirch <804>,2
Spittal an der Drau <206>,"Wien 1.Bezirk, Innere Stadt <901>",1
Spittal an der Drau <206>,"Wien 2.Bezirk, Leopoldstadt <902>",9
Spittal an der Drau <206>,"Wien 3.Bezirk, Landstraße <903>",17
Spittal an der Drau <206>,"Wien 4.Bezirk, Wieden <904>",6
Spittal an der Drau <206>,"Wien 5.Bezirk, Margareten <905>",4
Spittal an der Drau <206>,"Wien 6.Bezirk, Mariahilf <906>",-
Spittal an der Drau <206>,"Wien 7.Bezirk, Neubau <907>",4
Spittal an der Drau <206>,"Wien 8.Bezirk, Josefstadt <908>",4
Spittal an der Drau <206>,"Wien 9.Bezirk, Alsergrund <909>",2
Spittal an der Drau <206>,"Wien 10.Bezirk, Favoriten <910>",26
Spittal an der Drau <206>,"Wien 11.Bezirk, Simmering <911>",5
Spittal an der Drau <206>,"Wien 12.Bezirk, Meidling <912>",16
Spittal an der Drau <206>,"Wien 13.Bezirk, Hietzing <913>",7
Spittal an der Drau <206>,"Wien 14.Bezirk, Penzing <914>",12
Spittal an der Drau <206>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",7
Spittal an der Drau <206>,"Wien 16.Bezirk, Ottakring <916>",18
Spittal an der Drau <206>,"Wien 17.Bezirk, Hernals <917>",6
Spittal an der Drau <206>,"Wien 18.Bezirk, Währing <918>",4
Spittal an der Drau <206>,"Wien 19.Bezirk, Döbling <919>",2
Spittal an der Drau <206>,"Wien 20.Bezirk, Brigittenau <920>",8
Spittal an der Drau <206>,"Wien 21.Bezirk, Floridsdorf <921>",4
Spittal an der Drau <206>,"Wien 22.Bezirk, Donaustadt <922>",6
Spittal an der Drau <206>,"Wien 23.Bezirk, Liesing <923>",5
Villach Land <207>,Graz (Stadt) <601>,82
Villach Land <207>,Bruck an der Mur ^<602>,-
Villach Land <207>,Bruck-Mürzzuschlag <621>,3
Villach Land <207>,Deutschlandsberg <603>,6
Villach Land <207>,Feldbach ^<604>,-
Villach Land <207>,Fürstenfeld ^<605>,-
Villach Land <207>,Graz Umgebung <606>,10
Villach Land <207>,Hartberg ^<607>,-
Villach Land <207>,Hartberg-Fürstenfeld <622>,4
Villach Land <207>,Judenburg ^<608>,-
Villach Land <207>,Knittelfeld ^<609>,-
Villach Land <207>,Leibnitz <610>,5
Villach Land <207>,Leoben <611>,8
Villach Land <207>,Liezen <612>,2
Villach Land <207>,Murtal <620>,7
Villach Land <207>,Mürzzuschlag ^<613>,-
Villach Land <207>,Murau <614>,4
Villach Land <207>,Radkersburg ^<615>,-
Villach Land <207>,Südoststeiermark <623>,2
Villach Land <207>,Voitsberg <616>,8
Villach Land <207>,Weiz <617>,4
Villach Land <207>,Innsbruck (Stadt) <701>,12
